ID,class
545,7
546,9
547,0
548,8
549,3
550,9
551,5
552,5
553,1
554,9
555,7
556,6
557,9
558,6
559,5
560,1
561,6
562,7
563,3
564,2
565,5
566,9
567,9
568,2
569,8
570,3
571,8
572,0
573,6
574,4
575,3
576,0
577,6
578,0
579,4
580,0
581,7
582,5
583,6
584,7
585,2
586,4
587,3
588,5
589,5
590,4
591,2
592,9
593,4
594,4
595,1
596,1
597,3
598,4
599,6
600,8
601,0
602,0
603,3
604,9
605,0
606,4
607,2
608,5
609,3
610,4
611,8
612,2
613,5
614,4
615,5
616,2
617,6
618,7
619,4
620,1
621,5
622,9
623,5
624,5
625,7
626,3
627,5
628,9
629,3
630,6
631,9
632,8
633,0
634,1
635,8
636,2
637,8
638,9
639,8
640,1
641,9
642,2
643,4
644,5
645,9
646,9
647,3
648,8
649,6
650,4
651,7
652,3
653,0
654,5
655,2
656,8
657,5
658,3
659,5
660,8
661,4
662,3
663,7
664,4
665,3
666,1
667,4
668,6
669,8
670,9
671,8
672,5
673,3
674,4
675,1
676,9
677,6
678,1
679,3
680,5
681,8
682,1
683,7
684,8
685,0
686,7
687,5
688,2
689,2
690,1
691,8
692,2
693,7
694,8
695,8
696,9
697,3
698,7
699,0
700,9
701,3
702,7
703,3
704,6
705,0
706,7
707,0
708,4
709,8
710,3
711,8
712,9
713,2
714,2
715,5
716,3
717,7
718,8
719,2
720,4
721,6
722,9
723,0
724,2
725,6
726,1
727,5
728,1
729,3
730,5
731,4
732,0
733,1
734,0
735,6
736,3
737,4
738,3
739,6
740,0
741,5
742,4
743,3
744,2
745,4
746,2
747,5
748,7
749,6
750,8
751,4
752,6
753,7
754,3
755,0
756,0
757,2
758,0
759,6
760,5
761,8
762,6
763,8
764,5
765,6
766,4
767,6
768,2
769,3
770,9
771,2
772,4
773,9
774,2
775,2
776,0
777,1
778,3
779,4
780,3
781,1
782,9
783,3
784,4
785,9
786,5
787,5
788,1
789,9
790,2
791,1
792,7
793,7
794,6
795,7
796,9
797,3
798,8
799,1
800,3
801,7
802,5
803,3
804,4
805,4
806,4
807,7
808,4
809,2
810,4
811,8
812,7
813,5
814,2
815,9
816,1
817,4
818,9
819,6
820,8
821,1
822,5
823,0
824,9
825,3
826,7
827,6
828,9
829,7
830,0
831,5
832,8
833,4
834,6
835,5
836,1
837,2
838,9
839,8
840,4
841,1
842,4
843,1
844,3
845,1
846,8
847,8
848,9
849,8
850,7
851,3
852,4
853,4
854,8
855,3
856,6
857,6
858,6
859,7
860,9
861,7
862,1
863,8
864,7
865,8
866,1
867,4
868,9
869,3
870,6
871,4
872,2
873,1
874,4
875,7
876,6
877,9
878,4
879,8
880,1
881,6
882,6
883,1
884,0
885,8
886,5
887,4
888,9
889,1
890,1
891,4
892,1
893,0
894,3
895,6
896,6
897,0
898,1
899,9
900,0
901,0
902,1
903,1
904,6
905,5
906,2
907,5
908,6
909,3
910,5
911,4
912,1
913,6
914,7
915,5
916,5
917,2
918,3
919,1
920,7
921,5
922,2
923,5
924,0
925,3
926,9
927,4
928,4
929,4
930,8
931,0
932,3
933,6
934,0
935,3
936,1
937,9
938,7
939,1
940,0
941,7
942,8
943,0
944,6
945,8
946,6
947,3
948,8
949,3
950,7
951,5
952,3
953,7
954,6
955,0
956,4
957,1
958,0
959,2
960,4
961,5
962,9
963,1
964,1
965,0
966,1
967,5
968,2
969,5
970,6
971,5
972,9
973,1
974,9
975,8
976,2
977,7
978,6
979,1
980,6
981,2
982,9
983,7
984,3
985,1
986,5
987,7
988,4
989,9
990,7
991,9
992,1
993,4
994,3
995,5
996,1
997,7
998,1
999,6
1000,3
1001,6
1002,6
1003,5
1004,2
1005,5
1006,3
1007,5
1008,1
1009,5
1010,7
1011,1
1012,7
1013,7
1014,0
1015,4
1016,5
1017,8
1018,6
1019,6
1020,0
1021,1
1022,7
1023,2
1024,3
1025,5
1026,9
1027,1
1028,9
1029,3
1030,0
1031,8
1032,9
1033,5
1034,8
1035,1
1036,0
1037,1
1038,6
1039,8
1040,2
1041,6
1042,3
1043,9
1044,3
1045,0
1046,7
1047,8
1048,5
1049,5
1050,6
1051,7
1052,7
1053,9
1054,6
1055,1
1056,9
1057,3
1058,7
1059,8
1060,3
1061,2
1062,3
1063,0
1064,6
1065,8
1066,6
1067,1
1068,9
1069,6
1070,4
1071,4
1072,3
1073,1
1074,5
1075,3
1076,1
1077,4
1078,8
1079,9
1080,1
1081,4
1082,4
1083,1
1084,1
1085,9
1086,5
1087,7
1088,9
1089,1
1090,6
1091,8
1092,9
1093,6
1094,3
1095,8
1096,4
1097,3
1098,8
1099,8
1100,8
1101,4
1102,5
1103,5
1104,5
1105,4
1106,2
1107,1
1108,1
1109,2
1110,3
1111,6
1112,6
1113,8
1114,0
1115,3
1116,7
1117,0
1118,8
1119,7
1120,8
1121,3
1122,6
1123,5
1124,3
1125,2
1126,1
1127,9
1128,3
1129,1
1130,2
1131,5
1132,7
1133,2
1134,4
1135,8
1136,4
1137,4
1138,8
1139,4
1140,3
1141,3
1142,7
1143,9
1144,8
1145,5
1146,7
1147,6
1148,0
1149,3
1150,2
1151,4
1152,8
1153,9
1154,7
1155,7
1156,9
1157,2
1158,4
1159,7
1160,6
1161,9
1162,4
1163,2
1164,7
1165,3
1166,0
1167,1
1168,1
1169,8
1170,9
1171,1
1172,0
1173,3
1174,9
1175,6
1176,3
1177,8
1178,2
1179,9
1180,1
1181,1
1182,0
1183,8
1184,9
1185,4
1186,9
1187,1
1188,2
1189,9
1190,4
1191,4
1192,3
1193,5
1194,1
1195,8
1196,3
1197,5
1198,9
1199,1
1200,3
1201,6
1202,5
1203,3
1204,1
1205,8
1206,2
1207,2
1208,7
1209,7
1210,4
1211,1
1212,6
1213,9
1214,7
1215,2
1216,8
1217,1
1218,1
1219,5
1220,7
1221,5
1222,8
1223,8
1224,8
1225,0
1226,5
1227,5
1228,5
1229,4
1230,0
1231,2
1232,8
1233,5
1234,2
1235,6
1236,2
1237,8
1238,4
1239,0
1240,1
1241,6
1242,4
1243,1
1244,5
1245,9
1246,1
1247,4
1248,3
1249,2
1250,9
1251,5
1252,2
1253,2
1254,0
1255,1
1256,7
1257,1
1258,0
1259,3
1260,3
1261,6
1262,6
1263,7
1264,6
1265,0
1266,6
1267,9
1268,5
1269,1
1270,0
1271,5
1272,8
1273,0
1274,6
1275,3
1276,8
1277,2
1278,6
1279,2
1280,3
1281,4
1282,6
1283,2
1284,1
1285,9
1286,6
1287,4
1288,6
1289,6
1290,4
1291,4
1292,3
1293,9
1294,4
1295,0
1296,7
1297,0
1298,9
1299,4
1300,2
1301,6
1302,3
1303,7
1304,3
1305,6
1306,5
1307,5
1308,7
1309,2
1310,8
1311,7
1312,4
1313,5
1314,8
1315,4
1316,0
1317,0
1318,4
1319,9
1320,3
1321,6
1322,1
1323,4
1324,8
1325,1
1326,4
1327,7
1328,1
1329,8
1330,1
1331,3
1332,7
1333,4
1334,6
1335,3
1336,0
1337,0
1338,1
1339,7
1340,6
1341,8
1342,4
1343,7
1344,9
1345,3
1346,8
1347,3
1348,8
1349,5
1350,6
1351,8
1352,6
1353,8
1354,8
1355,2
1356,4
1357,5
1358,2
1359,3
1360,4
1361,7
1362,2
1363,7
1364,9
1365,5
1366,9
1367,8
1368,8
1369,9
1370,8
1371,5
1372,1
1373,3
1374,9
1375,6
1376,1
1377,6
1378,3
1379,6
1380,7
1381,3
1382,5
1383,1
1384,7
1385,4
1386,8
1387,6
1388,9
1389,1
1390,6
1391,8
1392,2
1393,5
1394,4
1395,4
1396,4
1397,8
1398,1
1399,6
1400,3
1401,6
1402,7
1403,2
1404,6
1405,5
1406,1
1407,9
1408,1
1409,3
1410,8
1411,1
1412,9
1413,0
1414,9
1415,9
1416,3
1417,3
1418,6
1419,4
1420,9
1421,5
1422,1
1423,1
1424,6
1425,7
1426,9
1427,4
1428,8
1429,9
1430,2
1431,5
1432,0
1433,9
1434,0
1435,5
1436,4
1437,0
1438,5
1439,5
1440,8
1441,2
1442,0
1443,4
1444,2
1445,4
1446,1
1447,9
1448,4
1449,7
1450,8
1451,7
1452,8
1453,2
1454,1
1455,2
1456,7
1457,2
1458,9
1459,8
1460,5
1461,1
1462,6
1463,3
1464,8
1465,4
1466,9
1467,4
1468,8
1469,3
1470,5
1471,5
1472,2
1473,5
1474,4
1475,5
1476,5
1477,3
1478,6
1479,6
1480,3
1481,4
1482,3
1483,2
1484,6
1485,5
1486,9
1487,5
1488,2
1489,1
1490,0
1491,0
1492,6
1493,2
1494,9
1495,5
1496,2
1497,3
1498,1
1499,6
1500,9
1501,4
1502,6
1503,6
1504,2
1505,3
1506,5
1507,5
1508,4
1509,0
1510,4
1511,8
1512,9
1513,6
1514,4
1515,3
1516,4
1517,4
1518,9
1519,5
1520,3
1521,4
1522,5
1523,3
1524,9
1525,5
1526,0
1527,3
1528,4
1529,8
1530,0
1531,8
1532,5
1533,3
1534,5
1535,2
1536,9
1537,3
1538,7
1539,5
1540,5
1541,3
1542,2
1543,7
1544,4
1545,1
1546,3
1547,8
1548,9
1549,1
1550,5
1551,3
1552,6
1553,2
1554,7
1555,8
1556,4
1557,9
1558,4
1559,8
1560,1
1561,6
1562,4
1563,4
1564,4
1565,0
1566,4
1567,7
1568,5
1569,3
1570,3
1571,0
1572,8
1573,3
1574,8
1575,4
1576,7
1577,5
1578,8
1579,0
1580,9
1581,6
1582,7
1583,8
1584,3
1585,9
1586,7
1587,6
1588,5
1589,3
1590,1
1591,6
1592,0
1593,4
1594,3
1595,3
1596,5
1597,0
1598,5
1599,6
1600,7
1601,2
1602,1
1603,3
1604,0
1605,6
1606,0
1607,6
1608,9
1609,5
1610,3
1611,8
1612,1
1613,9
1614,4
1615,0
1616,7
1617,2
1618,1
1619,6
1620,1
1621,9
1622,1
1623,2
1624,3
1625,6
1626,5
1627,3
1628,1
1629,1
1630,5
1631,7
1632,3
1633,4
1634,0
1635,9
1636,5
1637,1
1638,4
1639,0
1640,2
1641,7
1642,8
1643,5
1644,9
1645,4
1646,5
1647,4
1648,1
1649,6
1650,4
1651,1
1652,5
1653,4
1654,2
1655,3
1656,6
1657,9
1658,0
1659,2
1660,2
1661,5
1662,7
1663,6
1664,6
1665,8
1666,5
1667,4
1668,6
1669,8
1670,3
1671,3
1672,7
1673,5
1674,0
1675,8
1676,6
1677,5
1678,5
1679,3
1680,9
1681,5
1682,9
1683,6
1684,0
1685,6
1686,0
1687,3
1688,4
1689,1
1690,4
1691,8
1692,9
1693,5
1694,7
1695,7
1696,0
1697,6
1698,1
1699,0
1700,8
1701,0
1702,2
1703,5
1704,8
1705,0
1706,2
1707,9
1708,2
1709,7
1710,1
1711,5
1712,8
1713,7
1714,5
1715,1
1716,6
1717,8
1718,2
1719,0
1720,1
1721,5
1722,9
1723,2
1724,8
1725,2
1726,0
1727,9
1728,5
1729,3
1730,2
1731,8
1732,3
1733,4
1734,7
1735,3
1736,3
1737,8
1738,1
1739,6
1740,8
1741,1
1742,1
1743,8
1744,0
1745,2
1746,3
1747,7
1748,0
1749,8
1750,5
1751,2
1752,7
1753,7
1754,7
1755,0
1756,1
1757,7
1758,1
1759,6
1760,9
1761,8
1762,1
1763,5
1764,4
1765,7
1766,5
1767,3
1768,5
1769,4
1770,7
1771,9
1772,4
1773,8
1774,2
1775,5
1776,4
1777,6
1778,8
1779,9
1780,2
1781,7
1782,1
1783,7
1784,8
1785,1
1786,3
1787,6
1788,0
1789,7
1790,8
1791,9
1792,8
1793,5
1794,4
1795,0
1796,1
1797,7
1798,9
1799,1
1800,8
1801,6
1802,7
1803,3
1804,8
1805,8
1806,5
1807,6
1808,6
1809,7
1810,4
1811,2
1812,3
1813,1
1814,5
1815,3
1816,6
1817,5
1818,5
1819,5
1820,5
1821,6
1822,0
1823,0
1824,9
1825,6
1826,7
1827,2
1828,7
1829,5
1830,0
1831,0
1832,0
1833,2
1834,5
1835,3
1836,3
1837,5
1838,3
1839,3
1840,3
1841,5
1842,3
1843,5
1844,0
1845,5
1846,0
1847,3
1848,1
1849,8
1850,5
1851,7
1852,6
1853,3
1854,1
1855,7
1856,6
1857,7
1858,5
1859,5
1860,6
1861,9
1862,5
1863,8
1864,5
1865,7
1866,7
1867,3
1868,5
1869,6
1870,1
1871,0
1872,4
1873,9
1874,5
1875,8
1876,2
1877,8
1878,4
1879,7
1880,7
1881,6
1882,3
1883,9
1884,9
1885,8
1886,3
1887,5
1888,3
1889,1
1890,0
1891,9
1892,8
1893,5
1894,9
1895,2
1896,8
1897,6
1898,0
1899,6
1900,3
1901,2
1902,0
1903,0
1904,1
1905,5
1906,1
1907,9
1908,4
1909,1
1910,6
1911,0
1912,5
1913,9
1914,3
1915,2
1916,8
1917,9
1918,6
1919,7
1920,9
1921,6
1922,6
1923,7
1924,6
1925,7
1926,7
1927,6
1928,1
1929,1
1930,0
1931,2
1932,0
1933,6
1934,1
1935,5
1936,8
1937,3
1938,8
1939,7
1940,6
1941,4
1942,8
1943,2
1944,5
1945,5
1946,1
1947,0
1948,9
1949,6
1950,4
1951,7
1952,8
1953,9
1954,6
1955,3
1956,1
1957,4
1958,0
1959,9
1960,7
1961,5
1962,9
1963,3
1964,6
1965,4
1966,0
1967,0
1968,6
1969,9
1970,0
1971,0
1972,5
1973,6
1974,0
1975,8
1976,5
1977,3
1978,3
1979,9
1980,9
1981,2
1982,0
1983,7
1984,6
1985,2
1986,5
1987,1
1988,1
1989,4
1990,1
1991,3
1992,4
1993,7
1994,3
1995,6
1996,5
1997,5
1998,0
1999,6
2000,6
2001,5
2002,9
2003,9
2004,3
2005,6
2006,6
2007,0
2008,6
2009,4
2010,4
2011,1
2012,9
2013,4
2014,4
2015,6
2016,7
2017,1
2018,6
2019,4
2020,7
2021,6
2022,6
2023,8
2024,9
2025,0
2026,5
2027,8
2028,4
2029,8
2030,5
2031,4
2032,8
2033,3
2034,7
2035,4
2036,8
2037,5
2038,3
2039,3
2040,1
2041,3
2042,2
2043,3
2044,6
2045,3
2046,1
2047,6
2048,3
2049,8
2050,1
2051,3
2052,4
2053,9
2054,8
2055,5
2056,5
2057,9
2058,5
2059,1
2060,2
2061,7
2062,0
2063,6
2064,6
2065,9
2066,2
2067,6
2068,8
2069,7
2070,2
2071,2
2072,3
2073,7
2074,6
2075,2
2076,8
2077,3
2078,4
2079,4
2080,7
2081,1
2082,7
2083,7
2084,4
2085,4
2086,5
2087,5
2088,0
2089,7
2090,5
2091,7
2092,6
2093,9
2094,0
2095,4
2096,8
2097,1
2098,9
2099,7
2100,0
2101,7
2102,7
2103,6
2104,6
2105,5
2106,6
2107,4
2108,5
2109,0
2110,5
2111,9
2112,9
2113,8
2114,1
2115,5
2116,9
2117,0
2118,7
2119,5
2120,2
2121,0
2122,9
2123,6
2124,3
2125,5
2126,3
2127,9
2128,2
2129,6
2130,8
2131,7
2132,5
2133,8
2134,8
2135,3
2136,3
2137,6
2138,6
2139,4
2140,2
2141,1
2142,2
2143,3
2144,3
2145,3
2146,5
2147,3
2148,7
2149,7
2150,1
2151,3
2152,1
2153,9
2154,2
2155,7
2156,0
2157,2
2158,3
2159,7
2160,8
2161,8
2162,8
2163,6
2164,7
2165,3
2166,7
2167,3
2168,8
2169,7
2170,1
2171,1
2172,2
2173,7
2174,8
2175,3
2176,8
2177,7
2178,3
2179,9
2180,4
2181,1
2182,9
2183,2
2184,5
2185,1
2186,8
2187,6
2188,3
2189,2
2190,6
2191,3
2192,0
2193,1
2194,2
2195,9
2196,9
2197,8
2198,6
2199,2
2200,3
2201,0
2202,6
2203,5
2204,9
2205,8
2206,3
2207,9
2208,9
2209,9
2210,8
2211,7
2212,6
2213,3
2214,3
2215,4
2216,4
2217,5
2218,1
2219,8
2220,4
2221,8
2222,8
2223,7
2224,8
2225,0
2226,4
2227,1
2228,3
2229,0
2230,2
2231,4
2232,1
2233,0
2234,2
2235,9
2236,8
2237,6
2238,9
2239,7
2240,0
2241,6
2242,7
2243,4
2244,1
2245,5
2246,3
2247,6
2248,4
2249,3
2250,1
2251,4
2252,2
2253,7
2254,4
2255,2
2256,1
2257,0
2258,5
2259,7
2260,0
2261,9
2262,8
2263,1
2264,3
2265,8
2266,1
2267,7
2268,9
2269,1
2270,8
2271,4
2272,5
2273,6
2274,4
2275,9
2276,1
2277,9
2278,7
2279,6
2280,5
2281,7
2282,0
2283,7
2284,2
2285,2
2286,6
2287,9
2288,0
2289,7
2290,9
2291,1
2292,5
2293,9
2294,8
2295,3
2296,9
2297,2
2298,0
2299,9
2300,7
2301,5
2302,1
2303,6
2304,8
2305,0
2306,2
2307,0
2308,2
2309,1
2310,0
2311,5
2312,9
2313,5
2314,8
2315,6
2316,0
2317,3
2318,4
2319,4
2320,5
2321,3
2322,5
2323,0
2324,0
2325,4
2326,1
2327,0
2328,1
2329,1
2330,8
2331,9
2332,4
2333,2
2334,0
2335,9
2336,0
2337,3
2338,7
2339,1
2340,6
2341,6
2342,2
2343,5
2344,9
2345,7
2346,6
2347,2
2348,3
2349,4
2350,7
2351,8
2352,3
2353,3
2354,8
2355,7
2356,7
2357,3
2358,0
2359,4
2360,4
2361,6
2362,8
2363,5
2364,5
2365,4
2366,8
2367,3
2368,1
2369,6
2370,3
2371,6
2372,0
2373,0
2374,9
2375,5
2376,8
2377,7
2378,6
2379,5
2380,9
2381,3
2382,4
2383,1
2384,8
2385,3
2386,9
2387,1
2388,6
2389,8
2390,9
2391,6
2392,6
2393,2
2394,3
2395,6
2396,4
2397,4
2398,1
2399,3
2400,2
2401,7
2402,8
2403,7
2404,9
2405,9
2406,4
2407,9
2408,8
2409,0
2410,2
2411,0
2412,9
2413,0
2414,3
2415,4
2416,2
2417,5
2418,8
2419,6
2420,3
2421,5
2422,3
2423,8
2424,9
2425,8
2426,2
2427,4
2428,8
2429,3
2430,3
2431,6
2432,6
2433,1
2434,1
2435,3
2436,1
2437,5
2438,3
2439,5
2440,1
2441,0
2442,3
2443,5
2444,8
2445,6
2446,7
2447,2
2448,6
2449,9
2450,0
2451,0
2452,0
2453,1
2454,1
2455,0
2456,8
2457,1
2458,1
2459,7
2460,7
2461,0
2462,4
2463,3
2464,1
2465,9
2466,1
2467,3
2468,5
2469,6
2470,1
2471,7
2472,2
2473,1
2474,9
2475,2
2476,1
2477,4
2478,8
2479,8
2480,9
2481,9
2482,3
2483,1
2484,7
2485,4
2486,6
2487,2
2488,7
2489,6
2490,6
2491,9
2492,3
2493,5
2494,4
2495,3
2496,6
2497,5
2498,7
2499,0
2500,5
2501,1
2502,9
2503,6
2504,8
2505,0
2506,8
2507,8
2508,8
2509,7
2510,4
2511,5
2512,6
2513,3
2514,6
2515,9
2516,0
2517,9
2518,5
2519,1
2520,3
2521,9
2522,6
2523,9
2524,5
2525,7
2526,6
2527,2
2528,7
2529,5
2530,6
2531,1
2532,3
2533,0
2534,6
2535,9
2536,7
2537,7
2538,0
2539,9
2540,6
2541,8
2542,4
2543,1
2544,6
2545,8
2546,5
2547,7
2548,1
2549,6
2550,6
2551,0
2552,3
2553,0
2554,7
2555,1
2556,0
2557,6
2558,4
2559,6
2560,5
2561,6
2562,5
2563,7
2564,3
2565,2
2566,6
2567,4
2568,5
2569,5
2570,2
2571,4
2572,7
2573,9
2574,6
2575,2
2576,3
2577,8
2578,8
2579,4
2580,0
2581,1
2582,2
2583,2
2584,8
2585,3
2586,8
2587,8
2588,3
2589,9
2590,3
2591,6
2592,5
2593,1
2594,1
2595,7
2596,5
2597,7
2598,6
2599,0
2600,4
2601,0
2602,5
2603,4
2604,9
2605,9
2606,6
2607,5
2608,9
2609,1
2610,3
2611,9
2612,7
2613,2
2614,3
2615,5
2616,7
2617,5
2618,0
2619,6
2620,1
2621,0
2622,3
2623,6
2624,5
2625,0
2626,6
2627,0
2628,2
2629,4
2630,7
2631,2
2632,0
2633,6
2634,0
2635,8
2636,2
2637,9
2638,9
2639,9
2640,4
2641,9
2642,4
2643,0
2644,9
2645,8
2646,6
2647,8
2648,1
2649,4
2650,7
2651,5
2652,4
2653,8
2654,9
2655,9
2656,0
2657,6
2658,0
2659,4
2660,4
2661,0
2662,8
2663,5
2664,7
2665,4
2666,3
2667,0
2668,3
2669,1
2670,5
2671,9
2672,3
2673,5
2674,5
2675,7
2676,5
2677,7
2678,7
2679,7
2680,1
2681,9
2682,6
2683,4
2684,5
2685,6
2686,7
2687,8
2688,1
2689,1
2690,6
2691,6
2692,1
2693,9
2694,4
2695,6
2696,8
2697,9
2698,4
2699,1
2700,6
2701,8
2702,7
2703,8
2704,9
2705,6
2706,4
2707,6
2708,4
2709,6
2710,2
2711,4
2712,1
2713,4
2714,7
2715,0
2716,5
2717,9
2718,9
2719,2
2720,4
2721,1
2722,5
2723,7
2724,1
2725,7
2726,9
2727,6
2728,2
2729,7
2730,0
2731,7
2732,7
2733,4
2734,7
2735,7
2736,3
2737,7
2738,0
2739,7
2740,8
2741,5
2742,3
2743,9
2744,4
2745,8
2746,0
2747,5
2748,1
2749,0
2750,8
2751,3
2752,8
2753,6
2754,0
2755,2
2756,9
2757,8
2758,9
2759,2
2760,1
2761,9
2762,1
2763,6
2764,3
2765,9
2766,4
2767,1
2768,6
2769,3
2770,4
2771,5
2772,1
2773,2
2774,6
2775,4
2776,8
2777,7
2778,9
2779,9
2780,4
2781,7
2782,0
2783,6
2784,4
2785,4
2786,2
2787,7
2788,2
2789,3
2790,1
2791,7
2792,6
2793,9
2794,2
2795,9
2796,9
2797,6
2798,7
2799,2
2800,3
2801,8
2802,4
2803,6
2804,6
2805,0
2806,8
2807,1
2808,5
2809,6
2810,2
2811,9
2812,4
2813,8
2814,2
2815,0
2816,5
2817,4
2818,0
2819,1
2820,8
2821,4
2822,5
2823,5
2824,2
2825,1
2826,9
2827,3
2828,2
2829,6
2830,0
2831,7
2832,0
2833,1
2834,3
2835,0
2836,1
2837,7
2838,3
2839,3
2840,2
2841,1
2842,8
2843,4
2844,7
2845,7
2846,5
2847,9
2848,7
2849,2
2850,0
2851,5
2852,7
2853,4
2854,9
2855,7
2856,8
2857,0
2858,8
2859,8
2860,7
2861,6
2862,4
2863,5
2864,3
2865,4
2866,0
2867,5
2868,4
2869,8
2870,1
2871,2
2872,5
2873,5
2874,7
2875,5
2876,4
2877,1
2878,0
2879,4
2880,7
2881,8
2882,3
2883,3
2884,6
2885,8
2886,7
2887,8
2888,1
2889,4
2890,1
2891,5
2892,4
2893,1
2894,6
2895,1
2896,5
2897,4
2898,6
2899,8
2900,2
2901,6
2902,1
2903,7
2904,9
2905,4
2906,6
2907,1
2908,3
2909,0
2910,5
2911,3
2912,3
2913,9
2914,2
2915,0
2916,3
2917,5
2918,1
2919,7
2920,6
2921,8
2922,2
2923,8
2924,1
2925,8
2926,0
2927,1
2928,3
2929,5
2930,7
2931,8
2932,8
2933,0
2934,5
2935,2
2936,0
2937,4
2938,7
2939,4
2940,4
2941,5
2942,1
2943,2
2944,6
2945,2
2946,7
2947,2
2948,7
2949,7
2950,5
2951,3
2952,5
2953,0
2954,6
2955,9
2956,9
2957,7
2958,7
2959,3
2960,7
2961,4
2962,0
2963,1
2964,1
2965,1
2966,4
2967,9
2968,3
2969,3
2970,3
2971,0
2972,4
2973,4
2974,3
2975,5
2976,6
2977,7
2978,2
2979,8
2980,7
2981,6
2982,7
2983,2
2984,0
2985,5
2986,9
2987,5
2988,7
2989,3
2990,4
2991,4
2992,9
2993,2
2994,5
2995,0
2996,4
2997,7
